,CategoryExplanation
N/A-Request for Information,1
fiscal transparency,1
See attached Notice of Funding Opportunity,1
Women&apos;s Empowerment,1
"For the video production services specific to a meeting of national community supervision executives in Aurora, Colorado.",1
To create a foundational document to guide future work in developing resources related to responses to staff trauma in community supervision agencies.,1
"Aberdeen Proving Ground Army Compatible Use Buffer Program&#8212;Land Protection and Encroachment Mitigation in Maryland, in accordance with 10 USC &#167;2684a",1
- Strengthening Development Partnership;  - Consolidating Democratic Practices;  - Expanding Disability Economic Opportunities;  - Responding to COVID-19 in Ecuador,1
Strengthening Community Capacity and Government   Coordination in Preventing Radicalization and Terrorist Recruitment,1
"FY19 ESF, Federal Assistance Act",1
"Security, Economic Prosperity, Democratic Values, Media, Freedom of Expression and Public Discourse",1
"Applicants must be member in one of the  Cooperative Ecosystem Studies Units (CESU) National Network:  Californian, W9126G-13-2-0012 or Rocky Mountain, W9126G-18-2-0018.",1
Non -Proliferation,1
"LOCAL CAPACITY BUILDING ACTIVITY &#8220;Strengthening Together Activity&#8221;   REQUEST FOR INFORMATION    Synopsis:    USAID/Colombia seeks comments during the design phase on an anticipated Activity to support its current local partners.  The following are the objectives of the Activity:   1.Current local partners increase organizational capacity for improved performance  2.Current local partners internalize a collaboration, learning, and adapting (CLA) approach  3.Current local partners improve messaging and outreach  4.Colombian organizations effectively provide valued capacity building services",1
FY11 President&#146;s Emergency Plan for AIDS Relief (PEPFAR) Military Specific HIV Seroprevalence and Behavioral Epidemiology Risk Survey (SABERS) ,1
Career Technical Education Program &#150; National Parks of New York Harbor,1
Economic Development/entrepreneurship,1
"The United States of America and the Republic of Kazakhstan cooperate on a wide range of bilateral and regional issues, including the support of Kazakhstan&#8217;s intentions to increase journalistic professionalism and strengthen the competitiveness of Kazakhstani media.",1
"To support the interest of journalists in developing their English language skills, the Embassy of the United States has supported English courses for journalists in eight cities of Kazakhstan. On the basis of this previous experience, the Embassy intends to continue an English language program, and enhance the established informal network between professionals to support them in further learning English to help advance their careers.   The Embassy of the United States of America is seeking applications from qualified educational institutions or non-profit organizations to implement the program entitled &#8220;English Language for Professional Journalists in Kazakhstan.&#8221;",1
"To support the development of Kazakh-language online content, regional and national media outlets and individual journalists, the Embassy of the United States will support the Fifth Forum of Kazakh-Language Content Creators in 2021. Based on previous experience, the Embassy intends to support an expanded program of the forum, including regional trainings, offering Kazakhstani content creators the opportunity to join the event and became a part of the creative community.",1
"This program supports the development of the Kyrgyz Republic&#8217;s democratic institutions and civil society by competitively awarding small grants to nonprofit, nongovernmental organizations (NGOs) and associations, to nonprofit civil society organizations (CSOs), and to independent local media organizations.",1
"This project furthers NIC&apos;s mission by providing federal, state, local, and tribal correctional agencies additional resources that aid in reinforcing best practices across a wide variety of correctional subjects.",1
"The United States Embassy in Kosovo announces an open competition for the University Support Grants Program . The U.S. Embassy Pristina&#8217;s Public Affairs Section will award a series of small grants to support higher education institutions to better address social and economic development challenges through research, development, and extension services.",1
Restore Act,1
"To publish books by American authors and/or books reflecting U.S. values, translated into the Kyrgyz language or jointly into Kyrgyz and English languages",1
This is not a request for applications.  This notification of the National Institute of Corrections to provide funding for the continuation of 17JD04GKW9.,1
This is a request for information only. See attachment for details.,1
"To update the curriculum for Women in the Justice System: Developing an Agency Wide Approach, a blended learning training program focusing on the development of gender-responsive policy and practices to improve the management of women in the justice system.",1
"Women, Peace, and Security (WPS)",1
To update and revise the curriculum for Executive Training for Newly Appointed Wardens,1
Local Governance improved through interaction with civil society,1
To establish a correctional case management model for jails training program.,1
Prevention of Violent Extremism,1
Funding Opportunity for the end of WWII celebration.  Looking for projects to support the objectives of this celebration.,1
"To undertake the development, promulgation and  distribution of standards for its constituents &#8211; the probation and parole agencies across the United  States.",1
"EDA provides strategic investments on a competitive merit basis to support economic development, foster job creation, and attract private investment in economically distressed areas of the United States. Under this NOFO, EDA solicits applications from applicants in order to provide investments that support research and technical assistance projects under EDA&#8217;s R&amp;E and NTA programs. Grants and cooperative agreements made under these programs are designed to leverage existing regional assets and support the implementation of economic development strategies that advance new ideas and creative approaches to advance economic prosperity in distressed communities. EDA reserves the right to determine if an award will be structured as a grant or a cooperative agreement. EDA may make changes or additions to this NOFO. All changes will be communicated on Grants.gov.",1
Defending Against Cyber-Enabled Intellectual Property (IP) Theft,1
Global Chemical and Biological Weapons Terrorism Prevention,1
"Women&apos;s Bureau:  Fostering Access, Rights, and Equity (FARE)",1
"The American Rescue Plan Act, 2021",1
For the delivery of three (3) full cycles of the blended learning curriculum Safety Matters: Managing Relationships in Women&#8217;s Facilities to individuals or teams working with women in jail and prison settings.,1
A virtual supplement to the NSI programs and be organized around hot topics that are timely and relevant.,1
International Criminal and Transitional Justice,1
Preparedness,1
Community Peacebuilding,1
American Rescue Plan Act,1
This project is also intended to support the AOC with the identification and on-boarding of a new  set of pilot sites in FY21 and FY 22 with the implementation protocol.,1
American Rescue Plan funding to preserve Native American languages for Native Hawaiian and Pacific Islanders,1
Cultural Heritage.,1
Mississippi State University&apos;s Federal Aviation Administration (FAA) Air Transportation Center of Excellence (COE) for Unmanned Aircraft Systems (UAS).,1
"These project grants support work contributing to cultural heritage, historic preservation and interpretation, landscape conservation, community engagement, museums, and digital or physical public access to historic sites. These discretionary project grants are awarded through competitive merit review of unsolicited proposals submitted in response to this FOA.",1
Promotion of media literacy and critical thinking,1
"The proposed project goals will be the restructuring the content developed from Cooperative Agreement 20CS11GLF4 &#8220;NIC EBP Publication Revision,&#8221;",1
Youth exchange programs  Professional exchange programs,1
Economic Support,1
Civil Society and Human Rights,1
To improve the application of the SDMF model and bridge the gap between new and old knowledge for community participants.,1
"American Rescue Plan Act, 2021",1
American Spaces funding,1
"American-inspired Cultural Programming  Diversity and inclusion  Music, Art, Theater, Dance, Literature, and Film",1
"To develop and implement a 2-3 day TechCamp on the topic &#8220;Improve Media Literacy and Counter Disinformation&#8221; to take place in Cochabamba, Bolivia on or about September-October 2022",1
"The development of a presentation highlighting the agency&#8217;s history since its creation in 1974. The presentation will use historical artifacts, oral histories, and ephemera found through research to inform its content.",1
"The development and distribution of an educational podcast series highlighting issues and research of pertinent interest to state and local governments and their stakeholders, particularly criminal justice agencies.",1
"Maintenance Assistance Program funding is used to support, develop, improve, and as much as possible, institutionalize infrastructure maintenance practices in the seven insular areas. ",1
"Technical Assistance Program (TAP) funding priorities include, but are not limited to, projects that foster the development of the insular areas in the following categories: accountability, financial management (including tax collection improvements, economic development, training/education, energy, management control initiatives, safety, emergency, historical and cultural preservation, capacity building and health initiatives.  ",1
COOPERATIVE PROGRAM WITH VIETNAM TO ACCOUNT FOR VIETNAMESE PERSONNEL MISSING IN ACTION,1
Information gathering and writing  assistance in developing a  comprehensive web resource for  community supervision agencies,1
Ambassador&apos;s Special Self-Help,1
"This mentoring program is complementary to the BOLD Small Grants Competition, which will be announced separate from this NOFO. The Small Grants Competition will be available to all BOLD members to compete for funds of up to $15,000 to implement projects in the areas of economic development and civic engagement over the course of a year.",1
Development of Technology for the Preservation of Historic and Pre-historic Cultural Resources,1
"Fort Huachuca Army Compatible Use Buffer  Program&#8212;Land Protection and Encroachment Mitigation in Arizona, in accordance with 10 USC &#167;2684a",1
"I. U.S. &#8211; INDONESIA BILATERAL RELATIONSHIP  Programs that seek to explain U.S. policies, culture, values, and/or perspectives to Indonesian audiences, resulting in a positive impact on the bilateral relationship, and strengthen people-to-people ties.    II. REGIONAL SECURITY  Programs that address issues of regional security, non-proliferation, and countering violent extremism, as well as programs that promote multilateral cooperation, combat disinformation, and enhance stability in the Asia-Pacific region.   This includes programs that address security and stability during a global pandemic.    III. ECONOMIC GROWTH  Programs related to bilateral trade, investment, economic integration, entrepreneurship, innovation, intellectual property rights, and women&#8217;s empowerment.    IV. SOCIAL ISSUES  Programs that seek to promote a better understanding of human rights, diversity, tolerance, and inclusion, which could include addressing specific elements of these issues as they have emerged during the global pandemic.       V. ENGLISH TEACHING  Programs that promote teacher training in areas related to English teaching, or those that enhance English learning among Indonesian youth.    VI. EDUCATION  Programs related to promoting study in the United States, the internationalization of Indonesian universities, promoting increased tolerance and diversity at educational institutions and/or building linkages between American and Indonesian institutions of higher learning.  This could also include on-line education, virtual curriculum development, and use of social and traditional media as a vehicle of delivering educational material.    VII. SCIENCE, TECHNOLOGY, ENGINEERING, ARTS and MATH (STEAM)  Programs related to increasing capacity and interest of its institutions to partner with U.S. institutions and provide support to collaboration in science, technology, engineering, art, and math as well as to promote education, including programs aimed to promote technological innovation, enhance collaborative research between the United States and Indonesia, provide unique links between performing art and science, build or continue collaborations with local knowledge and experts in STEAM fields, and increase the number of women in these fields.  This also includes programs that aim to address challenges or mitigate effects of climate change.    VIII. MEDIA ENGAGEMENT  Programs that support capacity-building programs for Indonesians with a focus on journalism, and p",1
Media and Civil Society,1
"The U.S. Embassy Public Affairs Section in Brasilia announces an open competition to support the U.S. Speaker Program in Brazil.  Through this cooperative agreement, the U.S. Embassy Public Affairs Section in Brasilia plans to support approximately 30-60 traveling and virtual programs, engaging all priority regions of Brazil.      Strictly subject to the availability of funds, the U.S. Embassy Public Affairs Section in Brasilia expects to select one program implementer for a grant award up to USD $100,000.",1
Exchange program to the United States for up to five (5) program participants representing a UK-based journalism training organization.,1
"This Federal Funding Opportunity announces an opportunity to obtain funding from the Office of Local Defense Community Cooperation (formerly the Office of Economic Adjustment) to assist States and local governments, and not-for-profit, member-owned utility services in addressing deficiencies in community infrastructure supportive of a military installation under the Defense Community Infrastructure Program. This notice includes proposal requirements, the deadline for submitting proposals, and the criteria that will be used to competitively select proposal respondents to apply for a grant from the approximately $60 million available in Fiscal Year 2021 appropriations for this Program. The Fiscal Year 2021 National Defense Authorization Act established the following order of prioritization for community infrastructure projects under the Defense Community Infrastructure Program: enhancement of military value, enhancement of military installation resilience, and enhancement of military family quality of life. The Deputy Secretary of Defense approved this program on May 14, 2021. Proposals submitted under this notice must be construction-ready (able to &#8220;turn dirt&#8221;) within the first 12 months after award of a grant. Funds awarded through a grant are then available are for expenditure within five (5) years from the date of the grant award, and all disbursements for expenditures must be concluded before the end of that five (5) year period.",1
"Priority Program Areas:    * Countering root causes for irregular migration  * Economic growth and recovery  * Press freedom and countering disinformation  * Transparency, rule of law, and civic engagement  * Empowering underserved communities  * Improve teaching and learning of the English language  * Build long-term relationships between U.S. and Honduran higher education institutions.",1
Broadband Infrastructure Program,1
COVID-19 response,1
Transnational Organized Crime,1
"Recruit, manage, and support volunteers",1
Emergency funding provided under the American Rescue Plan for Native American Language Preservation and Maintenance,1
Public Diplomacy Programs as described under &quot;Additional Information&quot; below.    Funding authority rests in the Smith-Mundt Act.  Source of funding is FY2021 Public&#8239;Diplomacy&#8239;Funding.,1
"The Department of State seeks proposals to provide a combination of legal and media support activities to counter efforts to undermine free and open information environments.  The implementer will combine a variety of legal and media services to co-develop a pilot initiative with the Department of State that can target malign threats to media and information spaces at every level.  It will scope its approach to meet the exact needs of the selected countries, support a more resilient media ecosystem, and push back on efforts to suppress independent media and democratic values.",1
"The purpose of Veterans Legacy Program (VLP) is to promote memorialization of the nation&#8217;s veterans&#8217; legacy enshrined in National Cemeteries.  Responses to this SOO will contribute to VLP&#8217;s &#8220;Local Legacy, National Heritage&#8221; program, which seeks to create an experience of learning that builds community and commemoration of veterans&#8217; legacy, by sharing positive narratives, which may be used to teach, both about the unique individual qualities of the Veteran and about Veterans as a community.",1
Medicaid; Health Care; Cost-effectiveness Research; Disability; Prescription drugs; QALY; Quality-Adjusted Life Year,1
Blended Correctional Leadership Development (BCLD) Training Series (blended and/or virtual).,1
Evaluations of Public Affairs Foreign Assistance Programs in Georgia,1
"Victims of Torture (VOT) program has assisted in the treatment and rehabilitation of individuals experiencing the physical and psychological effects of torture through direct service provision to survivors, their families, and communities.",1
Countering Violent Extremism (CVE),1
"These funds may be used to support:    1) Programs that raise awareness about clean energy and/or climate change.  This could include educational programs for young people, trainings for educators, public debates, exhibits, etc.    2) Educational programs about the environment and the importance of clean air and water, protection of the environment, nature preservation, etc.    3) Conferences that focus on clean energy and/or climate change.    4) Projects that share American best practices in climate change, renewables, creation of clean energy jobs, and environmental protection by bringing U.S. experts to engage with Polish audiences.",1
Support the Emergency Management Assistance Compact  (EMAC),1
"The U.S. Embassy Guatemala, Public Affairs Section of the U.S. Department of State is pleased to announce funding available through its Public Diplomacy Small Grants Programs. This is an Annual Program Statement outlining our funding priorities, the strategic themes on which we focus, and procedures for submitting funding requests.",1
The development of a series of 3-5 pretrial publications focusing on putting into practice the essential elements of a high functioning pretrial services agency.,1
"Media development, countering disinformation",1
American Space funding,1
Indian Child Welfare Act Grants,1
"The U.S. Embassy Nur-Sultan Public Affairs Sections (PAS) of the U.S. Department of State invite proposals that address gender-based violence by empowering Kazakhstanis to face challenges affecting their communities, while also sharing American expertise with local partners. Based on funding availability, the Public Affairs Section (PAS) of the U.S. Embassy in Nur-Sultan would like to support one to two projects in helping Kazakhstani communities address gender-based violence by either partnering with U.S. experts and incorporating American best practices, or by addressing gender-based violence through American cultural art forms.",1
To review the current Strategic Inmate Management Initiative: Prisons (SIM) curriculum and resource materials for implementation in a prisons environment.,1
"Bureau of Democracy, Human Rights and Labor Request for Statements of Interest: Democracy, Human Rights and Rule of Law for Papua New Guinea    ",1
"The Library of Congress is announcing a Notice of Funding Opportunity (NOFO) to award a grant in support of libraries, archives or museums in creatively using technology to incorporate digital Library of Congress materials into new stories that center the lives, perspectives and experiences of Black, Indigenous and other communities of color in the United States.",1
"The Library of Congress is announcing a Notice of Funding Opportunity (NOFO) to award a grant to a minority-serving higher education institution in support of digital projects that will connect digital Library of Congress materials to the lives and experiences of Black, Indigenous, or other communities of color across the United States.",1
"The Library of Congress is announcing a Notice of Funding Opportunity (NOFO) to award grants in support of the creation of new scholarly and/or artistic works that will deepen the connection between the Library of Congress and the lives and perspectives of Black, Indigenous, and other communities of color through new or re-imagined uses of technology.",1
Market Research or Sources Sought for possible cooperative agreement in the Pacific Islands.,1
Environment  Emergency Management and Preparedness  Disaster Planning  Disability,1
"The National Marine Fisheries Service (hereinafter, &quot;NMFS&quot;) recognizes the unique importance of marine mammals to Alaska Native Organizations (hereinafter, &quot;ANOs&quot;) and values ongoing efforts by Alaska Native Tribes and ANOs to conserve and protect subsistence species under NMFS&apos; jurisdiction. Pursuant to 16 U.S.C. &#167;1388, NMFS may provide Federal assistance to ANOs to conserve marine mammals and to promote co-management of Alaska Native subsistence use of such mammals under NMFS&apos; jurisdiction. This assistance, provided in the form of cooperative agreements, may be used to support conservation of marine mammals utilized for subsistence purposes by Alaska Natives. Funded activities may include development and implementation of species management, subsistence harvest monitoring, subsistence harvest sampling, scientific research, and public education and outreach. Proposed activities should address priority actions identified in an Endangered Species Act Recovery Plan or Marine Mammal Protection Act Conservation Plan where applicable and the priorities identified within this federal funding opportunity. Tribally-Authorized ANOs with a signed agreement for co-management with NMFS are eligible to apply under this solicitation. Proposals focusing on marine mammals under the jurisdiction of the U.S. Fish and Wildlife Service will not be considered for funding under this grant program. This document describes how to prepare and submit proposals for funding in fiscal year (hereinafter, &quot;FY&quot;) 2022 and how NMFS will determine which proposals will be funded. This announcement should be read in its entirety, as some information has changed from the previous year.",1
Please see notice of funding opportunity attached.,1
"Promote U.S. &#8211; Argentina shared values, Strengthen prosperity; Reinforce democracy, freedom and transparency, among others. Please refer to the attached document for further information.",1
U.S. &#8211; JAPAN RELATIONSHIP including:  REGIONAL SECURITY   ECONOMIC GROWTH   SOCIAL ISSUES   ENGLISH TEACHING EDUCATION,1
Global Biological Threat Reduction,1
"This USAID/El Salvador RFI is issued for the purpose of providing industry and stakeholders an opportunity to comment, suggest, and enhance areas related to a potential new activity on Transparency and Anti-corruption in El Salvador.",1
2022 National Geological and Geophysical Data Preservation Program Program Announcement,1
"The Technical Assistance Program provides funding to the following U.S. Territories: Guam, American Samoa, the Commonwealth of the Northern Mariana Islands and the U.S. Virgin Islands; as well as the following Freely Associated States: Palau, The Republic of the Marshall Islands and the Federated States of Micronesia.&#160;The top priorities for this Administration include, but are not limited to: climate change (including food and water security), energy production, natural and cultural resources, health initiatives and health IT systems, public safety/emergencies, and invasive species management. Other priorities for this Administration include, but are not limited to: accountability, financial management, economic development, education, management control initiatives, disaster planning, capacity building, and information technology.",1
This is an Annual Program Statement,1
Office of Global Criminal Justice Capacity Building Program,1
"The United States Embassy in Kosovo announces an open competition for Democracy Commission Small Grants Program.  This program seeks to support the development of Kosovo&#8217;s democratic institutions and civil society by awarding small project grants to Kosovo non-profit, non-governmental organizations (NGOs) and independent local media organizations.",1
"U.S.-Greece Bilateral Relationship, Education, Capacity Building, Bilateral Economic Cooperation  Trade and Investment, Tourism, Initiatives that promote Entrepreneurship, Innovation, and Employability, Women&#8217;s Economic Empowerment, Civil Society, Malign Influence, Counter Disinformation, Human Rights, Diversity, Equity and Inclusion, Climate Change.",1
PD Spain announces an open competition for the funding of grants in response to the issuance of the 2022 Annual Program Statement (APS).,1
"Tax, employee benefits and disability",1
Researching Potential Medicaid Participation Incentives of Oral Healthcare Providers in Relation to People with I/DD.,1
"The Annual Program Statement covers cultural events but also educational programs, environmental programs, etc.",1
See Additional Information below.,1
"The U.S. Embassy and Consulates in Brazil announces an open competition for organizations to submit PHASE 1 project proposal for funding through the U.S. Ambassadors Fund for Cultural Preservation (AFCP) to carry out an individual project to preserve cultural heritage in Brazil. The deadline for submitting PHASE 1 proposals to the U.S. Embassy and Consulates in Brazil is Tuesday, November 30, 2021, 23:59 (GMT-3). Submissions should be made to the U.S. Embassy in Brazil, Public Affairs Section (brazilgrants@state.gov). Submissions received after this date and time will NOT be considered.",1
"Natural Resource Stewardship, Road Assistance",1
Public Diplomacy Grants,1
THIS IS A REQUEST FOR INFORMATION (RFI) ONLY THE OPPORTUNITY WILL BE POSTED AT A LATER DATE&#8221;,1
Civic and Economic Integration,1
"The U.S. Embassy in Zagreb invites alumni of U.S. Government-sponsored programs and Croatian citizens who have studied in U.S. high schools or universities to submit proposals by 12 pm (noon) on January 3, 2022, for small-scale projects addressing one or more of the following themes:  &#8226; Educational programs and initiatives that contribute to business transparency and improving Croatia&#8217;s investment climate;  &#8226; Innovative programs that raise climate awareness by focusing on the green economy and eco-friendly entrepreneurial initiatives;  &#8226; Educational and training programs on media and digital education and literacy;  &#8226; Educational and training programs on artificial intelligence and cybersecurity in the era of 5G technology and digitalization;  &#8226; Programs advancing energy cooperation and energy security;  &#8226; Programs that support women&#8217;s, minorities&#8217; and other underrepresented groups&#8217; political, security, economic, and civic participation and inclusion;  &#8226; Programs elevating women in senior and top leadership positions in government, business management, academia, and other vital sectors;  &#8226; Programs that strengthen Holocaust education in Croatia by increasing the capacity of key institutions and organizations to deepen understanding of the past and legacy issues;  &#8226; Initiatives by higher education institutions to exchange best practices and expertise with U.S. counterparts, develop innovative teaching methods, promote academic integrity, and encourage civic engagement;  &#8226; Programs that engage Croatian alumni of U.S. Government-sponsored exchange programs to share expertise through alumni clubs, conferences, and other networking events.  Partnering with alumni throughout the broader region is encouraged.",1
"The following list represents the project themes will receive preferential treatment   &#8226; PEOPLE WITH DISABILITIES.    &#8226; GENDER-FOCUSED PROGRAMS.    &#8226; TOLERANCE &amp; HUMAN RIGHTS.    &#8226; RULE OF LAW.    &#8226; CIVIC PARTICIPATION.    &#8226; STABILITY, PEACE, &amp; CROSS-BORDER COOPERATION.    &#8226; CIVIL SOCIETY.    &#8226; FIGHTING BRAIN DRAIN.    &#8226; MEDIA LITERACY.",1
FY21 Economic Support Funds,1
See below in additional information,1
"NOTE: This is a Notice of Sources Sought. There is no announcement related to this notice. We are not accepting applications.    Subject to the availability of funds, the U.S. Department of Labor&apos;s Office of Disability Employment Policy (ODEP) is seeking sources to conduct the operation and maintenance of the Job Accommodation Network (JAN), and intends to award $12.4 million to fund this program under a four-year sole source grant.  JAN is one of several services provided by ODEP.  It has operated continuously since 1983.  Any grantee managing JAN would have to be able to provide all of the services outlined in the notice with no break in operations.",1
Governance (This is Request for Information only),1
Education/Democracy and Governance,1
"Under this solicitation, NOAA will fund Prescott projects as grants or cooperative agreements, as appropriate for the nature of the project.",1
"Economic Development, Research, Networks, Communities of Practice",1
Public awareness and Civil Society,1
This project is to develop and produce at least one but up to four educational videos on the identification and mitigation of explicit and implicit bias within the criminal justice system.,1
"Degrade VEOs&#8217; ability to recruit members, supporters, and sympathizers, particularly among Arabic- and/or French-speaking populations in West Africa.",1
"Degrade the impact of REMVE dis/mis/mal/information of REMVE recruits, members, supporters, sympathizers.",1
Nita M. Lowey Middle East Partnership for Peace Act of 2020,1
Disinformation,1
Democracy Rights &amp; Governance (DRG),1
"The Embassy of the United States&#8239;is calling for grant applications&#8239;to implement a project to strengthen and increase renewable energy and climate change reporting from Kazakhstan&#8217;s media outlets, journalists and bloggers by providing professional training, encouraging innovative approaches in news reporting on renewable energy, and supporting peer-to-peer exchanges.",1
Combatting Misinformation and Disinformation,1
"Must be member in one of the Cooperative Ecosystem Studies Units (CESU): Desert Southwest, Great Plains, &amp; Gulf Coast",1
Applicants must be a member in one of the Cooperative Ecosystem Studies Units (CESU): Colorado Plateau or Chesapeake Watershed.,1
Victims Assistance,1
"The Bureau of Democracy, Human Rights and Labor (DRL) announces a Request for Proposals (RFP) from organizations focused on fostering human rights, civil society and/ or media freedom in the DPRK. ",1
"States play an essential role in conserving and recovering species listed as endangered or threatened under the Endangered Species Act (ESA), 16 U.S.C. 1535. Listed species under NOAA&#8217;s National Marine Fisheries Service&#8217;s (NMFS) jurisdiction may spend all or part of their lifecycles in state waters, and success in conserving these species depends largely on working cooperatively with the States. NMFS is authorized to provide Federal assistance to eligible State agencies to support the development and implementation of conservation programs for listed marine and anadromous species that reside within that State. This assistance, provided in the form of grants or cooperative agreements through the Species Recovery Grants to States Program, can be used to support conservation activities for any endangered or threatened species, as well as monitoring of candidate species, recently delisted species, and species proposed for listing under the ESA. Proposals that address the recovery of the following endangered species are encouraged as part of the agency&#8217;s Species in the Spotlight initiative: Gulf of Maine DPS of Atlantic salmon (Salmo salar), Cook Inlet DPS of beluga whales (Delphinapterus leucas), North Atlantic right whales (Eubalaena glacialis), southern resident DPS of killer whales (Orcinus orca), Hawaiian monk seals (Neomonachus schauinslandi), white abalone (Haliotis sorenseni), and Pacific leatherback sea turtle (Dermochelys coriacea). Funded activities may include development and implementation of management efforts, scientific research, and public education and outreach. Any State agency that has entered into an agreement with NMFS pursuant to section 6(c) of the ESA or enters into such an agreement within 30 days of the application deadline is eligible to apply under this solicitation. Proposals focusing on Pacific salmonids will not be considered for funding under this grant program; such projects may be considered through the NMFS Pacific Coastal Salmon Recovery Fund. This document describes how to submit proposals for funding in fiscal year (FY) 2022 and how NMFS will evaluate and select proposals for funding. This document should be read in its entirety; some information has changed from the previous year.",1
"The National Marine Fisheries Service (NMFS) recognizes the unique importance of many protected species to tribes and values ongoing efforts by tribal nations to conserve and protect species listed under the Endangered Species Act (ESA), 16 U.S.C. 1535. NMFS is authorized to provide Federal assistance to tribes to support conservation programs for listed marine and anadromous species under its jurisdiction. This assistance, provided in the form of grants or cooperative agreements, can be used to support conservation of endangered, threatened, and candidate species or species proposed for listing, as well as post-delisting monitoring of recovered species. Proposals that address the recovery of one of the following endangered species are also encouraged as part of the agency&#8217;s Species in the Spotlight initiative: Gulf of Maine distinct population segment (DPS) of Atlantic salmon, white abalone, Cook Inlet DPS of beluga whales, Hawaiian monk seals, Pacific leatherback sea turtles, North Atlantic right whales, and southern resident DPS of killer whales. Funded activities may include development and implementation of management plans, scientific research, and public education and outreach. Only federally recognized tribes and organizations of federally recognized tribes, such as the Alaska Eskimo Whaling Commission, that have delegated authority to represent a federally recognized tribe on matters relating to ESA listed, candidate, or proposed species, are eligible to apply. Proposals focusing on listed, candidate, or proposed species of Pacific salmon or steelhead will not be considered for funding under this grant program; such projects may be supported through the Pacific Coastal Salmon Recovery Fund. This document describes how to prepare and submit proposals for funding in fiscal year (FY) 2022 and how NMFS will determine which proposals will be funded. This document should be read in its entirety as some information has changed from previous announcements.",1
"ARS invites statements of interest with proposals for programs that strengthen ties between the U.S. and sub-Sahara African countries through virtual and in-person programs that highlight shared values and promote an understanding of U.S. policies and institutions, as well as the political, economic, social, and cultural context from which they arise. All programs must include an American cultural element, and/or connection with American expert/s, organization/s, institution/s or material content that will promote increased understanding of U.S. policy and perspectives.          Examples of ARS Small Grants Program programs include, but are not limited to:     Professional lectures, seminars and speaker programs     Artistic and cultural workshops and masterclasses     Development of podcasts, online courses, radio or other remote learning opportunities",1
"Funding Opportunity Description: NMFS, in coordination with the New England Fishery Management Council (Council), is soliciting Atlantic sea scallop (scallop) proposals to use scallop RSA quota reserved by the Council to fund scallop research endeavors through the 2022/2023 Scallop RSA Program. No federal funds are provided for research under this notification. Rather, proceeds generated from the sale of RSA quota will be used to fund approved activities and compensate scallop vessel owners.    Projects funded under the Scallop RSA Program must enhance the knowledge of the scallop fishery resource or contribute to the body of information on which scallop management decisions are made. Priority will be given to proposals that investigate research priorities developed by the Council, which are detailed under the Program Priorities section of this announcement.    New Program Requirements and Content    Section IV.B &#8211; Content and Form of Application has been revised from previous years. There are additional application submission requirements that must be met. Questions on the new requirements should be directed to the Program Officer.      Section VI.C &#8211; Reporting. Final reports must meet Section 508 Standards. These standards ensure equitable access to final reports. Questions on this requirement should be directed to the Program Officer.",1
Must be member in the Cooperative Ecosystem Studies Unit (CESU): Pacific Northwest and Rocky Mountain Regions,1
"The Cooperative Research Program (CRP) provides opportunity to compete for financial assistance for projects seeking to improve and strengthen the relationship between fisheries researchers from NMFS, state fishery agencies, and universities and the U.S. fishing industry (recreational and commercial) in the Gulf of Mexico (FL, AL, MS, LA, TX), South Atlantic (FL, NC, SC, GA) and Caribbean (USVI and Puerto Rico).  The program bolsters partnerships by providing a way for involving commercial and recreational fishermen in the collection of fundamental fisheries information in support of management and regulatory options. This program addresses NOAA&apos;s mission to &quot;Protect, Restore, and Manage the Use of Coastal and Ocean Resources through an Ecosystem Approach to Management.&quot;",1
Multisectoral APS,1
"The range of activities may include, but is not limited to, sustainable agricultural production and marketing, natural resource management, non-agricultural income generation, health, nutrition, water and sanitation, education, disaster risk reduction, vulnerable group feeding, and social safety nets.",1
"The purpose of the Lewis and Clark National Historic Trail is to collaborate with various and diverse partners to identify and protect the historical, natural, cultural, sacred, and recreational resources of the route of the Corps of Discovery and associated American Indian Nations; interpret those resources; educate the public on their significance and value; and provide appropriate opportunities for their public use and enjoyment.",1
Cooperative Program with National Fish and Wildlife Foundation,1
Cooperative Program with Land Trust Alliance,1
USAID/Mali is making a special call for the submission of Concept Papers focused on catalyzing private sector investment for Mali&#8217;s economic recovery through inclusive  and sustainable  development.,1
Request for information - Regional Central and Eastern Europe Democracy Support Program,1
"Income Security and Social Services; Tourism, Water and Sanitation; Land and Property Rights; Waste-to-Energy; Renewable Energy; Green Prosperity Initiatives; Low Carbon, environmentally sustainable and community-oriented development; EProcurement; Water, sanitation and hygiene; Rural electrification; Road Safety and Road Maintenance; Agricultural productivity; Land tenure and property administration",1
"Democracy, Resilience, and Governance",1
"The United States Embassy in Kosovo announces an open competition for Democracy Commission Small Grants Program. This program seeks to support the development of Kosovo&#8217;s democratic institutions and civil society by awarding small project grants to Kosovo non-profit, non-governmental organizations (NGOs) and independent local media organizations",1
The Speakers Program brings dynamic U.S. citizen experts to Kosovo to engage professional and student audiences throughout the country on topics of strategic importance to the United States and Kosovo.,1
Economic Support Fund-Overseas Contingency Operations (ESF-OCO),1
"Private Sector-Led Growth, Water Security, Equitable and Democratic Governance, Human Potential Accelerated, Agency and Leadership of Women and Youth",1
